Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2025-03-31,4,-0.15000000000000002,SELL,40148,20250331,0.15000000000000002,True
2025-04-01,4,-0.15000000000000002,SELL,40149,20250401,0.15000000000000002,True
2025-04-02,4,-0.15000000000000002,SELL,40150,20250402,0.15000000000000002,True
2025-04-03,4,-0.65,STRONG SELL,40151,20250403,0.65,True
2025-04-04,4,-0.25,SELL,40152,20250404,0.25,True
2025-04-07,4,-0.30000000000000004,SELL,40153,20250407,0.30000000000000004,True
2025-04-08,4,-0.30000000000000004,SELL,40154,20250408,0.30000000000000004,True
2025-04-09,4,-0.30000000000000004,SELL,40155,20250409,0.30000000000000004,True
2025-04-10,4,-0.65,STRONG SELL,40156,20250410,0.65,True
2025-04-11,4,-0.65,STRONG SELL,40157,20250411,0.65,True
2025-04-14,4,-0.25,SELL,40158,20250414,0.25,True
2025-04-15,4,0.15000000000000002,BUY,40159,20250415,0.15000000000000002,True
2025-04-16,4,0.15000000000000002,BUY,40160,20250416,0.15000000000000002,True
2025-04-17,4,0.15000000000000002,BUY,40161,20250417,0.15000000000000002,True
2025-04-22,4,0.15000000000000002,BUY,40162,20250422,0.15000000000000002,True
2025-04-23,4,0.15000000000000002,BUY,40163,20250423,0.15000000000000002,True
2025-04-24,4,0.15000000000000002,BUY,40164,20250424,0.15000000000000002,True
2025-04-25,4,0.65,STRONG BUY,40165,20250425,0.65,True
2025-04-28,4,0.65,STRONG BUY,40166,20250428,0.65,True
2025-04-29,4,0.45,STRONG BUY,40167,20250429,0.45,True
2025-04-30,4,0.45,STRONG BUY,40168,20250430,0.45,True
2025-05-01,4,0.45,STRONG BUY,40169,20250501,0.45,True
2025-05-02,4,0.45,STRONG BUY,40170,20250502,0.45,True
2025-05-05,4,0.45,STRONG BUY,40171,20250505,0.45,True
2025-05-06,4,0.65,STRONG BUY,40172,20250506,0.65,True
2025-05-07,4,0.65,STRONG BUY,40173,20250507,0.65,True
2025-05-08,4,0.65,STRONG BUY,40174,20250508,0.65,True
2025-05-09,4,0.65,STRONG BUY,40175,20250509,0.65,True
2025-05-12,4,0.65,STRONG BUY,40176,20250512,0.65,True
2025-05-13,4,-0.15000000000000002,SELL,40177,20250513,0.15000000000000002,True
2025-05-14,4,0.25,BUY,40178,20250514,0.25,True
2025-05-15,4,0.25,BUY,40179,20250515,0.25,True
2025-05-16,4,-0.15000000000000002,SELL,40180,20250516,0.15000000000000002,True
2025-05-19,4,-0.15000000000000002,SELL,40181,20250519,0.15000000000000002,True
2025-05-20,4,0.25,BUY,40182,20250520,0.25,True
2025-05-21,4,0.25,BUY,40183,20250521,0.25,True
2025-05-22,4,0.25,BUY,40184,20250522,0.25,True
2025-05-23,4,-0.15000000000000002,SELL,40185,20250523,0.15000000000000002,True
2025-05-26,4,0.25,BUY,40186,20250526,0.25,True
2025-05-27,4,0.25,BUY,40187,20250527,0.25,True
2025-05-28,4,0.25,BUY,40188,20250528,0.25,True
2025-05-29,4,-0.15000000000000002,SELL,40189,20250529,0.15000000000000002,True
2025-05-30,4,0.25,BUY,40190,20250530,0.25,True
2025-06-02,4,0.25,BUY,40191,20250602,0.25,True
2025-06-03,4,0.25,BUY,40192,20250603,0.25,True
2025-06-04,4,0.25,BUY,40193,20250604,0.25,True
2025-06-05,4,0.25,BUY,40194,20250605,0.25,True
2025-06-06,4,0.65,STRONG BUY,40195,20250606,0.65,True
2025-06-09,4,0.65,STRONG BUY,40196,20250609,0.65,True
2025-06-10,4,0.65,STRONG BUY,40197,20250610,0.65,True
2025-06-11,4,0.65,STRONG BUY,40198,20250611,0.65,True
2025-06-12,4,0.65,STRONG BUY,40199,20250612,0.65,True
2025-06-13,4,0.65,STRONG BUY,40200,20250613,0.65,True
2025-06-16,4,0.65,STRONG BUY,40201,20250616,0.65,True
2025-06-17,4,0.25,BUY,40202,20250617,0.25,True
2025-06-18,4,-0.15000000000000002,SELL,40203,20250618,0.15000000000000002,True
2025-06-19,4,0.25,BUY,40204,20250619,0.25,True
2025-06-20,4,-0.15000000000000002,SELL,40205,20250620,0.15000000000000002,True
2025-06-23,4,-0.15000000000000002,SELL,40206,20250623,0.15000000000000002,True
2025-06-24,4,-0.15000000000000002,SELL,40207,20250624,0.15000000000000002,True
2025-06-25,4,0.25,BUY,40208,20250625,0.25,True
2025-06-26,4,0.25,BUY,40209,20250626,0.25,True
2025-06-27,4,0.25,BUY,40210,20250627,0.25,True
2025-06-30,4,0.65,STRONG BUY,40211,20250630,0.65,True
2025-07-01,4,0.5,STRONG BUY,40212,20250701,0.5,True
2025-07-02,4,0.5,STRONG BUY,40213,20250702,0.5,True
2025-07-03,4,0.65,STRONG BUY,40214,20250703,0.65,True
2025-07-04,4,0.65,STRONG BUY,40215,20250704,0.65,True
2025-07-07,4,0.65,STRONG BUY,40216,20250707,0.65,True
2025-07-08,4,-0.15000000000000002,SELL,40217,20250708,0.15000000000000002,True
2025-07-09,4,0.25,BUY,40218,20250709,0.25,True
2025-07-10,4,0.25,BUY,40219,20250710,0.25,True
2025-07-11,4,0.04999999999999999,HOLD,40220,20250711,0.04999999999999999,True
2025-07-14,4,0.65,STRONG BUY,40221,20250714,0.65,True
2025-07-15,4,0.25,BUY,40222,20250715,0.25,True
2025-07-16,4,-0.15000000000000002,SELL,40223,20250716,0.15000000000000002,True
2025-07-17,4,-0.15000000000000002,SELL,40224,20250717,0.15000000000000002,True
2025-07-18,4,-0.15000000000000002,SELL,40225,20250718,0.15000000000000002,True
2025-07-21,4,-0.15000000000000002,SELL,40226,20250721,0.15000000000000002,True
2025-07-22,4,-0.15000000000000002,SELL,40227,20250722,0.15000000000000002,True
2025-07-23,4,0.25,BUY,40228,20250723,0.25,True
2025-07-24,4,0.25,BUY,40229,20250724,0.25,True
2025-07-25,4,0.65,STRONG BUY,40230,20250725,0.65,True
2025-07-28,4,0.65,STRONG BUY,40231,20250728,0.65,True
2025-07-29,4,-0.15000000000000002,SELL,40232,20250729,0.15000000000000002,True
2025-07-30,4,-0.15000000000000002,SELL,40233,20250730,0.15000000000000002,True
2025-07-31,4,-2.7755575615628914e-17,HOLD,40234,20250731,2.7755575615628914e-17,True
2025-08-01,4,-2.7755575615628914e-17,HOLD,40235,20250801,2.7755575615628914e-17,True
2025-08-04,4,-0.15000000000000002,SELL,40236,20250804,0.15000000000000002,True
2025-08-05,4,-0.15000000000000002,SELL,40237,20250805,0.15000000000000002,True
2025-08-06,4,-0.65,STRONG SELL,40238,20250806,0.65,True
2025-08-07,4,-0.65,STRONG SELL,40239,20250807,0.65,True
2025-08-08,4,-0.25,SELL,40240,20250808,0.25,True
2025-08-11,4,-0.25,SELL,40241,20250811,0.25,True
2025-08-12,4,-0.65,STRONG SELL,40242,20250812,0.65,True
2025-08-13,4,0.15000000000000002,BUY,40243,20250813,0.15000000000000002,True
2025-08-14,4,0.15000000000000002,BUY,40244,20250814,0.15000000000000002,True
2025-08-15,4,-0.25,SELL,40245,20250815,0.25,True
2025-08-18,4,-0.25,SELL,40246,20250818,0.25,True
2025-08-19,4,-0.25,SELL,40247,20250819,0.25,True
2025-08-20,4,-0.65,STRONG SELL,40248,20250820,0.65,True
2025-08-21,4,-0.65,STRONG SELL,40249,20250821,0.65,True
2025-08-22,4,-0.65,STRONG SELL,40250,20250822,0.65,True
2025-08-25,4,-0.65,STRONG SELL,40251,20250825,0.65,True
2025-08-26,4,-0.65,STRONG SELL,40252,20250826,0.65,True
2025-08-27,4,-0.25,SELL,40253,20250827,0.25,True
2025-08-28,4,0.15000000000000002,BUY,40254,20250828,0.15000000000000002,True
2025-08-29,4,0.15000000000000002,BUY,40255,20250829,0.15000000000000002,True
2025-09-01,4,0.15000000000000002,BUY,40256,20250901,0.15000000000000002,True
2025-09-02,4,0.15000000000000002,BUY,40257,20250902,0.15000000000000002,True
2025-09-03,4,0.15000000000000002,BUY,40258,20250903,0.15000000000000002,True
2025-09-04,4,0.15000000000000002,BUY,40259,20250904,0.15000000000000002,True
2025-09-05,4,0.15000000000000002,BUY,40260,20250905,0.15000000000000002,True
2025-09-08,4,0.65,STRONG BUY,40261,20250908,0.65,True
2025-09-09,4,0.30000000000000004,BUY,40262,20250909,0.30000000000000004,True
2025-09-10,4,0.45,STRONG BUY,40263,20250910,0.45,True
2025-09-11,4,0.45,STRONG BUY,40264,20250911,0.45,True
2025-09-12,4,0.30000000000000004,BUY,40265,20250912,0.30000000000000004,True
2025-09-15,4,0.45,STRONG BUY,40266,20250915,0.45,True
2025-09-16,4,0.45,STRONG BUY,40267,20250916,0.45,True
2025-09-17,4,0.45,STRONG BUY,40268,20250917,0.45,True
2025-09-18,4,0.65,STRONG BUY,40269,20250918,0.65,True
2025-09-19,4,0.65,STRONG BUY,40270,20250919,0.65,True
2025-09-22,4,0.65,STRONG BUY,40271,20250922,0.65,True
2025-09-23,4,0.25,BUY,40272,20250923,0.25,True
2025-09-24,4,0.25,BUY,40273,20250924,0.25,True
2025-09-25,4,-0.15000000000000002,SELL,40274,20250925,0.15000000000000002,True
2025-09-26,4,-0.15000000000000002,SELL,40275,20250926,0.15000000000000002,True
2025-09-29,4,-0.15000000000000002,SELL,40276,20250929,0.15000000000000002,True
2025-09-30,4,-0.15000000000000002,SELL,40277,20250930,0.15000000000000002,True
2025-10-01,4,0.25,BUY,40278,20251001,0.25,True
2025-10-02,4,0.25,BUY,40279,20251002,0.25,True
2025-10-03,4,-0.15000000000000002,SELL,40280,20251003,0.15000000000000002,True
2025-10-06,4,-0.15000000000000002,SELL,40281,20251006,0.15000000000000002,True
2025-10-07,4,0.25,BUY,40282,20251007,0.25,True
2025-10-08,4,-0.15000000000000002,SELL,40283,20251008,0.15000000000000002,True
2025-10-09,4,-0.15000000000000002,SELL,40284,20251009,0.15000000000000002,True
2025-10-10,4,-0.15000000000000002,SELL,40285,20251010,0.15000000000000002,True
2025-10-13,4,-2.7755575615628914e-17,HOLD,40286,20251013,2.7755575615628914e-17,True
2025-10-14,4,-0.15000000000000002,SELL,40287,20251014,0.15000000000000002,True
2025-10-15,4,-2.7755575615628914e-17,HOLD,40288,20251015,2.7755575615628914e-17,True
2025-10-16,4,-0.65,STRONG SELL,40289,20251016,0.65,True
2025-10-17,4,-0.65,STRONG SELL,40290,20251017,0.65,True
2025-10-20,4,-0.65,STRONG SELL,40291,20251020,0.65,True
2025-10-21,4,-0.65,STRONG SELL,40292,20251021,0.65,True
2025-10-22,4,-0.45,STRONG SELL,40293,20251022,0.45,True
2025-10-23,4,-0.65,STRONG SELL,40294,20251023,0.65,True
2025-10-24,4,-0.65,STRONG SELL,40295,20251024,0.65,True
2025-10-27,4,-0.65,STRONG SELL,40296,20251027,0.65,True
2025-10-28,4,0.15000000000000002,BUY,40297,20251028,0.15000000000000002,True
2025-10-29,4,0.15000000000000002,BUY,40298,20251029,0.15000000000000002,True
2025-10-30,4,0.15000000000000002,BUY,40299,20251030,0.15000000000000002,True
2025-10-31,4,0.15000000000000002,BUY,40300,20251031,0.15000000000000002,True
2025-11-03,4,0.15000000000000002,BUY,40301,20251103,0.15000000000000002,True
2025-11-04,4,0.15000000000000002,BUY,40302,20251104,0.15000000000000002,True
2025-11-05,4,-0.25,SELL,40303,20251105,0.25,True
2025-11-06,4,-0.65,STRONG SELL,40304,20251106,0.65,True
2025-11-07,4,-0.65,STRONG SELL,40305,20251107,0.65,True
2025-11-10,4,-0.65,STRONG SELL,40306,20251110,0.65,True
2025-11-11,4,-0.25,SELL,40307,20251111,0.25,True
2025-11-12,4,0.15000000000000002,BUY,40308,20251112,0.15000000000000002,True
2025-11-13,4,0.15000000000000002,BUY,40309,20251113,0.15000000000000002,True
2025-11-14,4,0.15000000000000002,BUY,40310,20251114,0.15000000000000002,True
2025-11-17,4,0.15000000000000002,BUY,40311,20251117,0.15000000000000002,True
2025-11-18,4,-0.25,SELL,40312,20251118,0.25,True
2025-11-19,4,-0.65,STRONG SELL,40313,20251119,0.65,True
2025-11-20,4,-0.65,STRONG SELL,40314,20251120,0.65,True
2025-11-21,4,-0.5,STRONG SELL,40315,20251121,0.5,True
2025-11-24,4,-0.65,STRONG SELL,40316,20251124,0.65,True
2025-11-25,4,-0.65,STRONG SELL,40317,20251125,0.65,True
2025-11-26,4,-0.65,STRONG SELL,40318,20251126,0.65,True
2025-11-27,4,-0.25,SELL,40319,20251127,0.25,True
2025-11-28,4,0.15000000000000002,BUY,40320,20251128,0.15000000000000002,True
2025-12-01,4,0.15000000000000002,BUY,40321,20251201,0.15000000000000002,True
2025-12-02,4,0.15000000000000002,BUY,40322,20251202,0.15000000000000002,True
2025-12-03,4,0.15000000000000002,BUY,40323,20251203,0.15000000000000002,True
2025-12-04,4,2.7755575615628914e-17,HOLD,40324,20251204,2.7755575615628914e-17,True
2025-12-05,4,0.15000000000000002,BUY,40325,20251205,0.15000000000000002,True
2025-12-08,4,0.30000000000000004,BUY,40326,20251208,0.30000000000000004,True
2025-12-09,4,0.45,STRONG BUY,40327,20251209,0.45,True
2025-12-10,4,0.45,STRONG BUY,40328,20251210,0.45,True
2025-12-11,4,0.45,STRONG BUY,40329,20251211,0.45,True
2025-12-12,4,0.45,STRONG BUY,40330,20251212,0.45,True
2025-12-15,4,0.45,STRONG BUY,40331,20251215,0.45,True
2025-12-16,4,0.45,STRONG BUY,40332,20251216,0.45,True
2025-12-17,4,0.45,STRONG BUY,40333,20251217,0.45,True
2025-12-18,4,0.65,STRONG BUY,40334,20251218,0.65,True
2025-12-19,4,0.65,STRONG BUY,40335,20251219,0.65,True
2025-12-22,4,0.25,BUY,40336,20251222,0.25,True
2025-12-23,4,0.25,BUY,40337,20251223,0.25,True
2025-12-24,4,0.65,STRONG BUY,40338,20251224,0.65,True
2025-12-26,4,0.65,STRONG BUY,40339,20251226,0.65,True
2025-12-29,4,0.65,STRONG BUY,40340,20251229,0.65,True
2025-12-30,4,0.65,STRONG BUY,40341,20251230,0.65,True
2025-12-31,4,0.65,STRONG BUY,40342,20251231,0.65,True
2026-01-02,4,0.65,STRONG BUY,40343,20260102,0.65,True
2026-01-05,4,0.65,STRONG BUY,40344,20260105,0.65,True
2026-01-06,4,0.65,STRONG BUY,40345,20260106,0.65,True
2026-01-07,4,0.65,STRONG BUY,40346,20260107,0.65,True
2026-01-08,4,0.65,STRONG BUY,40347,20260108,0.65,True
2026-01-09,4,0.25,BUY,40348,20260109,0.25,True
2026-01-12,4,0.25,BUY,40349,20260112,0.25,True
2026-01-13,4,0.25,BUY,40350,20260113,0.25,True
2026-01-14,4,0.25,BUY,40351,20260114,0.25,True
2026-01-15,4,0.25,BUY,40352,20260115,0.25,True
2026-01-16,4,0.25,BUY,40353,20260116,0.25,True
2026-01-19,4,-0.15000000000000002,SELL,40354,20260119,0.15000000000000002,True
2026-01-20,4,0.25,BUY,40355,20260120,0.25,True
2026-01-21,4,0.25,BUY,40356,20260121,0.25,True
2026-01-22,4,0.1,HOLD,40357,20260122,0.1,True
2026-01-23,4,0.30000000000000004,BUY,40358,20260123,0.30000000000000004,True
2026-01-26,4,0.30000000000000004,BUY,40359,20260126,0.30000000000000004,True
2026-01-27,4,0.30000000000000004,BUY,40360,20260127,0.30000000000000004,True
2026-01-28,4,0.30000000000000004,BUY,40361,20260128,0.30000000000000004,True
2026-01-29,4,0.30000000000000004,BUY,40362,20260129,0.30000000000000004,True
2026-01-30,4,0.30000000000000004,BUY,40363,20260130,0.30000000000000004,True
2026-02-02,4,0.45,STRONG BUY,40364,20260202,0.45,True
2026-02-03,4,0.45,STRONG BUY,40365,20260203,0.45,True
2026-02-04,4,0.45,STRONG BUY,40366,20260204,0.45,True
2026-02-05,4,0.45,STRONG BUY,40367,20260205,0.45,True
2026-02-06,4,0.65,STRONG BUY,40368,20260206,0.65,True
2026-02-09,4,0.45,STRONG BUY,40369,20260209,0.45,True
2026-02-10,4,0.45,STRONG BUY,40370,20260210,0.45,True
2026-02-11,4,0.45,STRONG BUY,40371,20260211,0.45,True
2026-02-12,4,0.65,STRONG BUY,40372,20260212,0.65,True
2026-02-13,4,0.65,STRONG BUY,40373,20260213,0.65,True
2026-02-16,4,0.65,STRONG BUY,40374,20260216,0.65,True
2026-02-17,4,0.65,STRONG BUY,40375,20260217,0.65,True
2026-02-18,4,0.25,BUY,40376,20260218,0.25,True
2026-02-19,4,0.25,BUY,40377,20260219,0.25,True
2026-02-20,4,0.25,BUY,40378,20260220,0.25,True
2026-02-23,4,0.25,BUY,40379,20260223,0.25,True
2026-02-24,4,0.25,BUY,40380,20260224,0.25,True
2026-02-25,4,0.25,BUY,40381,20260225,0.25,True
2026-02-26,4,0.25,BUY,40382,20260226,0.25,True
2026-02-27,4,0.25,BUY,40383,20260227,0.25,True
2026-03-02,4,0.25,BUY,40384,20260302,0.25,True
2026-03-03,4,0.25,BUY,40385,20260303,0.25,True
2026-03-04,4,-0.15000000000000002,SELL,40386,20260304,0.15000000000000002,True
2026-03-05,4,0.25,BUY,40387,20260305,0.25,True
2026-03-06,4,-2.7755575615628914e-17,HOLD,40388,20260306,2.7755575615628914e-17,True
2026-03-09,4,-2.7755575615628914e-17,HOLD,40389,20260309,2.7755575615628914e-17,True
2026-03-10,4,-0.15000000000000002,SELL,40390,20260310,0.15000000000000002,True
2026-03-11,4,0.25,BUY,40391,20260311,0.25,True
2026-03-12,4,0.25,BUY,40392,20260312,0.25,True
2026-03-13,4,0.25,BUY,40393,20260313,0.25,True
2026-03-16,4,-0.15000000000000002,SELL,40394,20260316,0.15000000000000002,True
2026-03-17,4,0.25,BUY,40395,20260317,0.25,True
2026-03-18,4,0.25,BUY,40396,20260318,0.25,True
2026-03-19,4,-0.15000000000000002,SELL,40397,20260319,0.15000000000000002,True
2026-03-20,4,0.25,BUY,40398,20260320,0.25,True
2026-03-23,4,-0.15000000000000002,SELL,40399,20260323,0.15000000000000002,True
2026-03-24,4,-0.15000000000000002,SELL,40400,20260324,0.15000000000000002,True
2026-03-25,4,-0.15000000000000002,SELL,40401,20260325,0.15000000000000002,True
2026-03-26,4,-2.7755575615628914e-17,HOLD,40402,20260326,2.7755575615628914e-17,True
2026-03-27,4,-2.7755575615628914e-17,HOLD,40403,20260327,2.7755575615628914e-17,True
2026-03-30,4,-0.5,STRONG SELL,40404,20260330,0.5,True
2026-03-31,4,-0.30000000000000004,SELL,40405,20260331,0.30000000000000004,True
2026-04-01,4,-0.65,STRONG SELL,40406,20260401,0.65,True
2026-04-02,4,-0.65,STRONG SELL,40407,20260402,0.65,True
2026-04-03,4,-0.65,STRONG SELL,40408,20260403,0.65,True
2026-04-06,4,-0.65,STRONG SELL,40409,20260406,0.65,True
2026-04-07,4,-0.65,STRONG SELL,40410,20260407,0.65,True
2026-04-08,4,0.15000000000000002,BUY,40411,20260408,0.15000000000000002,True
2026-04-09,4,0.15000000000000002,BUY,40412,20260409,0.15000000000000002,True
2026-04-10,4,0.15000000000000002,BUY,40413,20260410,0.15000000000000002,True
2026-04-13,4,0.15000000000000002,BUY,40414,20260413,0.15000000000000002,True
2026-04-14,4,0.15000000000000002,BUY,40415,20260414,0.15000000000000002,True
2026-04-15,4,0.15000000000000002,BUY,40416,20260415,0.15000000000000002,True
2026-04-16,4,-0.04999999999999999,HOLD,40417,20260416,0.04999999999999999,True
2026-04-17,4,0.45,STRONG BUY,40418,20260417,0.45,True
2026-04-20,4,0.45,STRONG BUY,40419,20260420,0.45,True
2026-04-21,4,0.45,STRONG BUY,40420,20260421,0.45,True
2026-04-22,4,0.65,STRONG BUY,40421,20260422,0.65,True
2026-04-23,4,0.45,STRONG BUY,40422,20260423,0.45,True
2026-04-24,4,0.45,STRONG BUY,40423,20260424,0.45,True
2026-04-27,4,0.65,STRONG BUY,40424,20260427,0.65,True
2026-04-28,4,0.65,STRONG BUY,40425,20260428,0.65,True
2026-04-29,4,0.65,STRONG BUY,40426,20260429,0.65,True
2026-04-30,4,0.65,STRONG BUY,40427,20260430,0.65,True
2026-05-01,4,0.65,STRONG BUY,40428,20260501,0.65,True
2026-05-04,4,0.65,STRONG BUY,40429,20260504,0.65,True
2026-05-05,4,0.65,STRONG BUY,40430,20260505,0.65,True
2026-05-06,4,0.65,STRONG BUY,40431,20260506,0.65,True
2026-05-07,4,0.65,STRONG BUY,40432,20260507,0.65,True
2026-05-08,4,0.65,STRONG BUY,40433,20260508,0.65,True
2026-05-11,4,0.65,STRONG BUY,40434,20260511,0.65,True
2026-05-12,4,0.65,STRONG BUY,40435,20260512,0.65,True
2026-05-13,4,0.65,STRONG BUY,40436,20260513,0.65,True
2026-05-14,4,0.65,STRONG BUY,40437,20260514,0.65,True
2026-05-15,4,0.25,BUY,40438,20260515,0.25,True
2026-05-18,4,-0.15000000000000002,SELL,40439,20260518,0.15000000000000002,True
2026-05-19,4,-0.15000000000000002,SELL,40440,20260519,0.15000000000000002,True
2026-05-20,4,-0.15000000000000002,SELL,40441,20260520,0.15000000000000002,True
2026-05-21,4,-0.15000000000000002,SELL,40442,20260521,0.15000000000000002,True
2026-05-22,4,-0.15000000000000002,SELL,40443,20260522,0.15000000000000002,True
2026-05-25,4,-0.15000000000000002,SELL,40444,20260525,0.15000000000000002,True
2026-05-26,4,-0.15000000000000002,SELL,40445,20260526,0.15000000000000002,True
2026-05-27,4,-0.15000000000000002,SELL,40446,20260527,0.15000000000000002,True
2026-05-28,4,-0.15000000000000002,SELL,40447,20260528,0.15000000000000002,True
2026-05-29,4,-0.15000000000000002,SELL,40448,20260529,0.15000000000000002,True
2026-06-01,4,-0.15000000000000002,SELL,40449,20260601,0.15000000000000002,True
2026-06-02,4,-0.15000000000000002,SELL,40450,20260602,0.15000000000000002,True
2026-06-03,4,-0.15000000000000002,SELL,40451,20260603,0.15000000000000002,True
2026-06-04,4,-0.15000000000000002,SELL,40452,20260604,0.15000000000000002,True
2026-06-05,4,-0.15000000000000002,SELL,40453,20260605,0.15000000000000002,True
2026-06-08,4,-2.7755575615628914e-17,HOLD,40454,20260608,2.7755575615628914e-17,True
2026-06-09,4,-2.7755575615628914e-17,HOLD,40455,20260609,2.7755575615628914e-17,True
2026-06-10,4,-0.30000000000000004,SELL,40456,20260610,0.30000000000000004,True
2026-06-11,4,-0.30000000000000004,SELL,40457,20260611,0.30000000000000004,True
2026-06-12,4,-0.65,STRONG SELL,40458,20260612,0.65,True
2026-06-15,4,-0.65,STRONG SELL,40459,20260615,0.65,True
2026-06-16,4,-0.65,STRONG SELL,40460,20260616,0.65,True
2026-06-17,4,-0.65,STRONG SELL,40461,20260617,0.65,True
2026-06-18,4,-0.45,STRONG SELL,40462,20260618,0.45,True
2026-06-19,4,-0.45,STRONG SELL,40463,20260619,0.45,True
2026-06-22,4,-0.45,STRONG SELL,40464,20260622,0.45,True
2026-06-23,4,-0.45,STRONG SELL,40465,20260623,0.45,True
2026-06-24,4,-0.30000000000000004,SELL,40466,20260624,0.30000000000000004,True
2026-06-25,4,-0.45,STRONG SELL,40467,20260625,0.45,True
2026-06-26,4,-0.45,STRONG SELL,40468,20260626,0.45,True
2024-09-03,5,0.25,BUY,50000,20240903,0.25,True
2024-09-04,5,0.25,BUY,50001,20240904,0.25,True
2024-09-05,5,0.25,BUY,50002,20240905,0.25,True
2024-09-06,5,0.25,BUY,50003,20240906,0.25,True
2024-09-09,5,0.25,BUY,50004,20240909,0.25,True
2024-09-10,5,0.25,BUY,50005,20240910,0.25,True
2024-09-11,5,0.25,BUY,50006,20240911,0.25,True
2024-09-12,5,0.25,BUY,50007,20240912,0.25,True
2024-09-13,5,0.25,BUY,50008,20240913,0.25,True
2024-09-16,5,-0.15000000000000002,SELL,50009,20240916,0.15000000000000002,True
2024-09-17,5,-0.15000000000000002,SELL,50010,20240917,0.15000000000000002,True
2024-09-18,5,-2.7755575615628914e-17,HOLD,50011,20240918,2.7755575615628914e-17,True
2024-09-19,5,0.2,BUY,50012,20240919,0.2,True
2024-09-20,5,0.2,BUY,50013,20240920,0.2,True
2024-09-23,5,-0.30000000000000004,SELL,50014,20240923,0.30000000000000004,True
2024-09-24,5,-0.45,STRONG SELL,50015,20240924,0.45,True
2024-09-25,5,-0.45,STRONG SELL,50016,20240925,0.45,True
2024-09-26,5,-0.45,STRONG SELL,50017,20240926,0.45,True
2024-09-27,5,-0.45,STRONG SELL,50018,20240927,0.45,True
2024-09-30,5,-0.65,STRONG SELL,50019,20240930,0.65,True
2024-10-01,5,-0.25,SELL,50020,20241001,0.25,True
2024-10-02,5,0.15000000000000002,BUY,50021,20241002,0.15000000000000002,True
2024-10-03,5,0.15000000000000002,BUY,50022,20241003,0.15000000000000002,True
2024-10-04,5,0.15000000000000002,BUY,50023,20241004,0.15000000000000002,True
2024-10-07,5,0.15000000000000002,BUY,50024,20241007,0.15000000000000002,True
2024-10-08,5,0.15000000000000002,BUY,50025,20241008,0.15000000000000002,True
2024-10-09,5,0.15000000000000002,BUY,50026,20241009,0.15000000000000002,True
2024-10-10,5,0.65,STRONG BUY,50027,20241010,0.65,True
2024-10-11,5,0.45,STRONG BUY,50028,20241011,0.45,True
2024-10-14,5,0.45,STRONG BUY,50029,20241014,0.45,True
2024-10-15,5,0.45,STRONG BUY,50030,20241015,0.45,True
2024-10-16,5,0.45,STRONG BUY,50031,20241016,0.45,True
2024-10-17,5,0.45,STRONG BUY,50032,20241017,0.45,True
2024-10-18,5,0.45,STRONG BUY,50033,20241018,0.45,True
2024-10-21,5,0.65,STRONG BUY,50034,20241021,0.65,True
2024-10-22,5,0.65,STRONG BUY,50035,20241022,0.65,True
2024-10-23,5,0.65,STRONG BUY,50036,20241023,0.65,True
2024-10-24,5,0.65,STRONG BUY,50037,20241024,0.65,True
2024-10-25,5,0.65,STRONG BUY,50038,20241025,0.65,True
2024-10-28,5,0.65,STRONG BUY,50039,20241028,0.65,True
2024-10-29,5,0.65,STRONG BUY,50040,20241029,0.65,True
2024-10-30,5,0.65,STRONG BUY,50041,20241030,0.65,True
2024-10-31,5,0.25,BUY,50042,20241031,0.25,True
2024-11-01,5,0.25,BUY,50043,20241101,0.25,True
2024-11-04,5,0.04999999999999999,HOLD,50044,20241104,0.04999999999999999,True
2024-11-05,5,0.04999999999999999,HOLD,50045,20241105,0.04999999999999999,True
2024-11-06,5,0.25,BUY,50046,20241106,0.25,True
2024-11-07,5,0.30000000000000004,BUY,50047,20241107,0.30000000000000004,True
2024-11-08,5,0.30000000000000004,BUY,50048,20241108,0.30000000000000004,True
2024-11-11,5,0.30000000000000004,BUY,50049,20241111,0.30000000000000004,True
2024-11-12,5,0.30000000000000004,BUY,50050,20241112,0.30000000000000004,True
2024-11-13,5,0.30000000000000004,BUY,50051,20241113,0.30000000000000004,True
2024-11-14,5,0.45,STRONG BUY,50052,20241114,0.45,True
2024-11-15,5,0.45,STRONG BUY,50053,20241115,0.45,True
2024-11-18,5,0.45,STRONG BUY,50054,20241118,0.45,True
2024-11-19,5,0.45,STRONG BUY,50055,20241119,0.45,True
2024-11-20,5,0.45,STRONG BUY,50056,20241120,0.45,True
2024-11-21,5,0.45,STRONG BUY,50057,20241121,0.45,True
2024-11-22,5,0.45,STRONG BUY,50058,20241122,0.45,True
2024-11-25,5,0.45,STRONG BUY,50059,20241125,0.45,True
2024-11-26,5,0.25,BUY,50060,20241126,0.25,True
2024-11-27,5,0.25,BUY,50061,20241127,0.25,True
2024-11-28,5,0.25,BUY,50062,20241128,0.25,True
2024-11-29,5,0.25,BUY,50063,20241129,0.25,True
2024-12-02,5,0.25,BUY,50064,20241202,0.25,True
2024-12-03,5,0.30000000000000004,BUY,50065,20241203,0.30000000000000004,True
2024-12-04,5,0.5,STRONG BUY,50066,20241204,0.5,True
2024-12-05,5,0.5,STRONG BUY,50067,20241205,0.5,True
2024-12-06,5,0.65,STRONG BUY,50068,20241206,0.65,True
