Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2025-09-03,1,1.163602590560913,1.1682243347167969,1.1609817743301392,1.163602590560913,0,1.2,20250903
2025-09-04,1,1.16604483127594,1.1667931079864502,1.1632235050201416,1.16604483127594,0,1.2,20250904
2025-09-05,1,1.165691375732422,1.1759172677993774,1.1653246879577637,1.165691375732422,0,1.2,20250905
2025-09-08,1,1.1713168621063232,1.175585389137268,1.1705764532089231,1.1713168621063232,0,1.2,20250908
2025-09-09,1,1.1769136190414429,1.1780366897583008,1.1718658208847046,1.1769136190414429,0,1.2,20250909
2025-09-10,1,1.1702749729156494,1.1730204820632937,1.1688660383224487,1.1702749729156494,0,1.2,20250910
2025-09-11,1,1.1703435182571411,1.1745636463165283,1.1668883562088013,1.1703435182571411,0,1.2,20250911
2025-09-12,1,1.1734747886657717,1.174812078475952,1.170261263847351,1.1734747886657717,0,1.2,20250912
2025-09-15,1,1.1726491451263428,1.177440166473389,1.1717147827148438,1.1726491451263428,0,1.2,20250915
2025-09-16,1,1.1763737201690674,1.1852554082870483,1.17583429813385,1.1763737201690674,0,1.2,20250916
2025-09-17,1,1.1871408224105835,1.187295913696289,1.18343186378479,1.1871408224105835,0,1.2,20250917
2025-09-18,1,1.1826341152191162,1.184834122657776,1.1751296520233154,1.1826341152191162,0,1.2,20250918
2025-09-19,1,1.1791062355041504,1.1793843507766724,1.1730343103408811,1.1791062355041504,0,1.2,20250919
2025-09-22,1,1.173695087432861,1.1786893606185913,1.172717809677124,1.173695087432861,0,1.2,20250922
2025-09-23,1,1.1801080703735352,1.1820051670074463,1.178175449371338,1.1801080703735352,0,1.2,20250923
2025-09-24,1,1.181446552276611,1.1816558837890625,1.1731306314468384,1.181446552276611,0,1.2,20250924
2025-09-25,1,1.1744670867919922,1.1754333972930908,1.1667931079864502,1.1744670867919922,0,1.2,20250925
2025-09-26,1,1.166275978088379,1.1702202558517456,1.16593599319458,1.166275978088379,0,1.2,20250926
2025-09-29,1,1.170823097229004,1.1754887104034424,1.1705353260040283,1.170823097229004,0,1.2,20250929
2025-09-30,1,1.1731443405151367,1.1759449243545532,1.1713168621063232,1.1731443405151367,0,1.2,20250930
2025-10-01,1,1.1735849380493164,1.1778839826583862,1.171687364578247,1.1735849380493164,0,1.2,20251001
2025-10-02,1,1.1734058856964111,1.1759172677993774,1.1685655117034912,1.1734058856964111,0,1.2,20251002
2025-10-03,1,1.1725116968154907,1.1756683588027954,1.1716187000274658,1.1725116968154907,0,1.2,20251003
2025-10-06,1,1.171248197555542,1.1731581687927246,1.1654061079025269,1.171248197555542,0,1.2,20251006
2025-10-07,1,1.171028733253479,1.1710972785949707,1.1655147075653076,1.171028733253479,0,1.2,20251007
2025-10-08,1,1.1654603481292725,1.1652973890304563,1.1603620052337646,1.1654603481292725,0,1.2,20251008
2025-10-09,1,1.1631964445114136,1.164958119392395,1.1549211740493774,1.1631964445114136,0,1.2,20251009
2025-10-10,1,1.156644344329834,1.162993550300598,1.1560827493667605,1.156644344329834,0,1.2,20251010
2025-10-13,1,1.160240888595581,1.16296648979187,1.1559356451034546,1.160240888595581,0,1.2,20251013
2025-10-14,1,1.1566845178604126,1.160725712776184,1.154521107673645,1.1566845178604126,0,1.2,20251014
2025-10-15,1,1.1602274179458618,1.164822340011597,1.1602543592453003,1.1602274179458618,0,1.2,20251015
2025-10-16,1,1.1646324396133425,1.1678286790847778,1.164334058761597,1.1646324396133425,0,1.2,20251016
2025-10-17,1,1.1699601411819458,1.1728416681289673,1.165813684463501,1.1699601411819458,0,1.2,20251017
2025-10-20,1,1.165745735168457,1.1676785945892334,1.16453754901886,1.165745735168457,0,1.2,20251020
2025-10-21,1,1.164442539215088,1.1656370162963867,1.1598505973815918,1.164442539215088,0,1.2,20251021
2025-10-22,1,1.160038948059082,1.1616560220718384,1.1577692031860352,1.160038948059082,0,1.2,20251022
2025-10-23,1,1.1608469486236572,1.1621150970458984,1.1586410999298096,1.1608469486236572,0,1.2,20251023
2025-10-24,1,1.1618045568466189,1.164768099784851,1.1601735353469849,1.1618045568466189,0,1.2,20251024
2025-10-27,1,1.1631693840026855,1.164958119392395,1.1618720293045044,1.1631693840026855,0,1.2,20251027
2025-10-28,1,1.165175199508667,1.1668611764907837,1.1627906560897827,1.165175199508667,0,1.2,20251028
2025-10-29,1,1.1657865047454834,1.1665889024734497,1.1619800329208374,1.1657865047454834,0,1.2,20251029
2025-10-30,1,1.1603351831436155,1.1634671688079834,1.1547610759735107,1.1603351831436155,0,1.2,20251030
2025-10-31,1,1.157246708869934,1.1577826738357544,1.152379035949707,1.157246708869934,0,1.2,20251031
2025-11-03,1,1.152804255485535,1.1542012691497805,1.1506155729293823,1.152804255485535,0,1.2,20251103
2025-11-04,1,1.1519144773483276,1.1532961130142212,1.1473548412322998,1.1519144773483276,0,1.2,20251104
2025-11-05,1,1.1485539674758911,1.149795413017273,1.1470125913619995,1.1485539674758911,0,1.2,20251105
2025-11-06,1,1.1496764421463013,1.154294490814209,1.149385690689087,1.1496764421463013,0,1.2,20251106
2025-11-07,1,1.1549211740493774,1.1589902639389038,1.153043508529663,1.1549211740493774,0,1.2,20251107
2025-11-10,1,1.1554548740386963,1.1582250595092771,1.1543744802474976,1.1543878316879272,0,1.2,20251110
2025-11-11,1,1.1557353734970093,1.1606314182281494,1.1548144817352295,1.1557220220565796,0,1.2,20251111
2025-11-12,1,1.1588828563690186,1.1597968339920044,1.1563233137130735,1.1587486267089844,0,1.2,20251112
2025-11-13,1,1.159245491027832,1.1649309396743774,1.1579837799072266,1.159218668937683,0,1.2,20251113
2025-11-14,1,1.163074612617493,1.1653653383255005,1.1608065366744995,1.1631964445114136,0,1.2,20251114
2025-11-17,1,1.16146719455719,1.1617100238800049,1.1583056449890137,1.161534547805786,0,1.2,20251117
2025-11-18,1,1.159003734588623,1.1606987714767456,1.1573805809020996,1.159057378768921,0,1.2,20251118
2025-11-19,1,1.158104419708252,1.1597565412521362,1.1535356044769287,1.1581177711486816,0,1.2,20251119
2025-11-20,1,1.154068112373352,1.1551345586776731,1.1507744789123535,1.154068112373352,0,1.2,20251120
2025-11-21,1,1.1535356044769287,1.1552013158798218,1.1492139101028442,1.1534557342529297,0,1.2,20251121
2025-11-24,1,1.1507877111434937,1.1551345586776731,1.1502846479415894,1.1507612466812134,0,1.2,20251124
2025-11-25,1,1.1520737409591677,1.1583458185195925,1.1512116193771362,1.1520073413848877,0,1.2,20251125
2025-11-26,1,1.156577467918396,1.1602274179458618,1.154961109161377,1.156483769416809,0,1.2,20251126
2025-11-27,1,1.1603620052337646,1.1615750789642334,1.1577155590057373,1.1602139472961426,0,1.2,20251127
2025-11-28,1,1.1600254774093628,1.1606718301773071,1.1557353734970093,1.1599851846694946,0,1.2,20251128
2025-12-01,1,1.1602139472961426,1.1651887893676758,1.159003734588623,1.1601465940475464,0,1.2,20251201
2025-12-02,1,1.1607661247253418,1.1623852252960205,1.1592992544174194,1.1607661247253418,0,1.2,20251202
2025-12-03,1,1.1628988981246948,1.1675832271575928,1.1628177165985107,1.1627906560897827,0,1.2,20251203
2025-12-04,1,1.166670560836792,1.1682243347167969,1.1653653383255005,1.1666841506958008,0,1.2,20251204
2025-12-05,1,1.164456129074097,1.167147159576416,1.162858247756958,1.1642799377441406,0,1.2,20251205
2025-12-08,1,1.1641172170639038,1.1672561168670654,1.1616965532302856,1.164022445678711,0,1.2,20251208
2025-12-09,1,1.1641442775726318,1.165677785873413,1.1616965532302856,1.1641442775726318,0,1.2,20251209
2025-12-10,1,1.1628447771072388,1.165745735168457,1.1622366905212402,1.1628313064575195,0,1.2,20251210
2025-12-11,1,1.170192837715149,1.1759449243545532,1.1683062314987185,1.1701242923736572,0,1.2,20251211
2025-12-12,1,1.1741361618041992,1.1746740341186523,1.172016978263855,1.1739431619644165,0,1.2,20251212
2025-12-15,1,1.1737502813339231,1.1769136190414429,1.1727042198181152,1.1737639904022217,0,1.2,20251215
2025-12-16,1,1.1755025386810305,1.18047034740448,1.1746050119400024,1.1754610538482666,0,1.2,20251216
2025-12-17,1,1.1749638319015503,1.1757928133010864,1.1704530715942385,1.1749500036239624,0,1.2,20251217
2025-12-18,1,1.1742188930511477,1.1758896112442017,1.17134428024292,1.1742326021194458,0,1.2,20251218
2025-12-19,1,1.1725391149520874,1.1737502813339231,1.1704120635986328,1.1725666522979736,0,1.2,20251219
2025-12-22,1,1.1710835695266724,1.177024483680725,1.1710835695266724,1.1708093881607056,0,1.2,20251222
2025-12-23,1,1.1764428615570068,1.18035888671875,1.176429033279419,1.1765950918197632,0,1.2,20251223
2025-12-24,1,1.179565191268921,1.1809163093566897,1.1774264574050903,1.179551362991333,0,1.2,20251224
2025-12-26,1,1.178383708000183,1.179940938949585,1.1763044595718384,1.1785364151000977,0,1.2,20251226
2025-12-29,1,1.1774957180023191,1.1788560152053833,1.1754058599472046,1.177273869514465,0,1.2,20251229
2025-12-30,1,1.1773016452789309,1.178133845329285,1.1746188402175903,1.1772878170013428,0,1.2,20251230
2025-12-31,1,1.1746463775634766,1.1758756637573242,1.1720856428146362,1.1747292280197144,0,1.2,20251231
2026-01-02,1,1.1751158237457275,1.176747441291809,1.17134428024292,1.175046682357788,0,1.2,20260102
2026-01-05,1,1.1706448793411257,1.1718658208847046,1.166003942489624,1.1704667806625366,0,1.2,20260105
2026-01-06,1,1.1716461181640625,1.1745359897613523,1.1684154272079468,1.1714951992034912,0,1.2,20260106
2026-01-07,1,1.1687841415405271,1.170548915863037,1.167446851730347,1.1688251495361328,0,1.2,20260107
2026-01-08,1,1.1677467823028564,1.1684973239898682,1.1652837991714478,1.1676785945892334,0,1.2,20260108
2026-01-09,1,1.165813684463501,1.16604483127594,1.161926031112671,1.1657865047454834,0,1.2,20260109
2026-01-12,1,1.162493348121643,1.169864296913147,1.162304162979126,1.1623716354370115,0,1.2,20260112
2026-01-13,1,1.1667931079864502,1.1675423383712769,1.1635212898254397,1.1666978597640991,0,1.2,20260113
2026-01-14,1,1.164334058761597,1.1663167476654053,1.1637108325958252,1.164252758026123,0,1.2,20260114
2026-01-15,1,1.1645103693008425,1.164686679840088,1.1593934297561646,1.1646324396133425,0,1.2,20260115
2026-01-16,1,1.1609547138214111,1.1626555919647217,1.1585471630096436,1.1609008312225342,0,1.2,20260116
2026-01-19,1,1.1623852252960205,1.164958119392395,1.1609547138214111,1.162493348121643,0,1.2,20260119
2026-01-20,1,1.1639952659606934,1.174701690673828,1.1633453369140625,1.1639139652252195,0,1.2,20260120
2026-01-21,1,1.1726078987121582,1.1742602586746216,1.169700026512146,1.1727865934371948,0,1.2,20260121
2026-01-22,1,1.167392373085022,1.175074338912964,1.167392373085022,1.1672970056533811,0,1.2,20260122
2026-01-23,1,1.1753920316696167,1.1775649785995483,1.1728966236114502,1.1754610538482666,0,1.2,20260123
2026-01-26,1,1.1858175992965698,1.1904903650283811,1.183712124824524,1.1858457326889038,0,1.2,20260126
2026-01-27,1,1.1874228715896606,1.1989833116531372,1.185185194015503,1.1876484155654907,0,1.2,20260127
2026-01-28,1,1.2022699117660522,1.2023565769195557,1.1921935081481934,1.2017642259597778,0,1.2,20260128
2026-01-29,1,1.1976622343063354,1.199457764625549,1.1908447742462158,1.1977769136428833,0,1.2,20260129
2026-01-30,1,1.1967878341674805,1.1973466873168943,1.187394618988037,1.19657301902771,0,1.2,20260130
2026-02-02,1,1.185044765472412,1.187507390975952,1.179078459739685,1.1849182844161987,0,1.2,20260202
2026-02-03,1,1.1799131631851196,1.1824523210525513,1.178078293800354,1.1798714399337769,0,1.2,20260203
2026-02-04,1,1.1816281080245972,1.1838523149490356,1.1792314052581787,1.1816140413284302,0,1.2,20260204
2026-02-05,1,1.1802334785461426,1.1820470094680786,1.178050518035889,1.180163860321045,0,1.2,20260205
2026-02-06,1,1.177745342254639,1.1826481819152832,1.176747441291809,1.177786946296692,0,1.2,20260206
2026-02-09,1,1.1826202869415283,1.1925204992294312,1.1817816495895386,1.182578206062317,0,1.2,20260209
2026-02-10,1,1.1904761791229248,1.192847728729248,1.1890182495117188,1.1904053688049316,0,1.2,20260210
2026-02-11,1,1.188792109489441,1.192733883857727,1.1839083433151243,1.1889617443084717,0,1.2,20260211
2026-02-12,1,1.1875356435775757,1.1890605688095093,1.1853257417678833,1.1876062154769895,0,1.2,20260212
2026-02-13,1,1.1869717836380005,1.1879446506500244,1.1848762035369873,1.1868449449539185,0,1.2,20260213
2026-02-16,1,1.186704158782959,1.1870845556259155,1.1847639083862305,1.1867464780807495,0,1.2,20260216
2026-02-17,1,1.1850868463516235,1.1852554082870483,1.180553913116455,1.184988498687744,0,1.2,20260217
2026-02-18,1,1.185157060623169,1.1853959560394287,1.1810418367385864,1.185185194015503,0,1.2,20260218
2026-02-19,1,1.1791062355041504,1.1807769536972046,1.1743016242980957,1.1788839101791382,0,1.2,20260219
2026-02-20,1,1.1769136190414429,1.1806097030639648,1.1745498180389404,1.1769136190414429,0,1.2,20260220
2026-02-23,1,1.1829839944839478,1.183445930480957,1.1775233745574951,1.1834739446640017,0,1.2,20260223
2026-02-24,1,1.1793148517608645,1.179662585258484,1.1767336130142212,1.1793843507766724,0,1.2,20260224
2026-02-25,1,1.1775511503219604,1.180790901184082,1.1771352291107178,1.1775233745574951,0,1.2,20260225
2026-02-26,1,1.181544303894043,1.1830118894577026,1.1782448291778564,1.181516408920288,0,1.2,20260226
2026-02-27,1,1.1803449392318726,1.182396411895752,1.1790506839752195,1.1803030967712402,0,1.2,20260227
2026-03-02,1,1.176014065742493,1.1795791387557983,1.1672834157943726,1.1759449243545532,0,1.2,20260302
2026-03-03,1,1.1694538593292236,1.1707134246826172,1.153203010559082,1.169727444648743,0,1.2,20260303
2026-03-04,1,1.161089539527893,1.1654876470565796,1.1576753854751587,1.161224365234375,0,1.2,20260304
2026-03-05,1,1.1635212898254397,1.164686679840088,1.1561896800994873,1.1635618209838867,0,1.2,20260305
2026-03-06,1,1.1607122421264648,1.16225004196167,1.1547610759735107,1.1608065366744995,0,1.2,20260306
2026-03-09,1,1.1525650024414062,1.159366488456726,1.150814175605774,1.152325987815857,0,1.2,20260309
2026-03-10,1,1.1616694927215576,1.1663848161697388,1.1608469486236572,1.161723494529724,0,1.2,20260310
2026-03-11,1,1.1613187789916992,1.164401888847351,1.1566978693008425,1.1611299514770508,0,1.2,20260311
2026-03-12,1,1.1541746854782104,1.156738042831421,1.151145339012146,1.1543211936950684,0,1.2,20260312
2026-03-13,1,1.1522197723388672,1.152923822402954,1.1434844732284546,1.1521666049957275,0,1.2,20260313
2026-03-16,1,1.1438244581222534,1.1501259803771973,1.1415655612945557,1.1435105800628662,0,1.2,20260316
2026-03-17,1,1.1497821807861328,1.15421462059021,1.146696925163269,1.1499539613723757,0,1.2,20260317
2026-03-18,1,1.1539082527160645,1.1556684970855713,1.1492536067962646,1.153948187828064,0,1.2,20260318
2026-03-19,1,1.1462894678115845,1.1536552906036377,1.144505262374878,1.1464471817016602,0,1.2,20260319
2026-03-20,1,1.1575682163238523,1.1581177711486816,1.1526447534561155,1.157755732536316,0,1.2,20260320
2026-03-23,1,1.156376838684082,1.1637920141220093,1.14850115776062,1.1560158729553225,0,1.2,20260323
2026-03-24,1,1.160779595375061,1.1616560220718384,1.1569254398345947,1.1607122421264648,0,1.2,20260324
2026-03-25,1,1.161386251449585,1.1631964445114136,1.1563634872436523,1.16146719455719,0,1.2,20260325
2026-03-26,1,1.1564704179763794,1.1574074029922483,1.1523923873901367,1.1561496257781982,0,1.2,20260326
2026-03-27,1,1.1535356044769287,1.1547343730926514,1.1502978801727295,1.1535090208053589,0,1.2,20260327
2026-03-30,1,1.1491875648498535,1.152339220046997,1.1443873643875122,1.149200677871704,0,1.2,20260330
2026-03-31,1,1.1457903385162354,1.1538816690444946,1.144924521446228,1.1460003852844238,0,1.2,20260331
2026-04-01,1,1.157112717628479,1.1626555919647217,1.1555883884429932,1.1574207544326782,0,1.2,20260401
2026-04-02,1,1.159151554107666,1.1598775386810305,1.1510393619537354,1.159057378768921,0,1.2,20260402
2026-04-03,1,1.1543878316879272,1.1548677682876587,1.1520869731903076,1.1541746854782104,0,1.2,20260403
2026-04-06,1,1.151185154914856,1.1570056676864624,1.1506949663162231,1.150999665260315,0,1.2,20260406
2026-04-07,1,1.1540547609329224,1.1583458185195925,1.1525251865386963,1.1541212797164917,0,1.2,20260407
2026-04-08,1,1.1690436601638794,1.172333002090454,1.1666841506958008,1.1686612367630005,0,1.2,20260408
2026-04-09,1,1.165813684463501,1.1706311702728271,1.1651073694229126,1.16593599319458,0,1.2,20260409
2026-04-10,1,1.1691941022872925,1.174122333526611,1.1678149700164795,1.1691256761550903,0,1.2,20260410
2026-04-13,1,1.1672152280807495,1.1719481945037842,1.167147159576416,1.1675150394439695,0,1.2,20260413
2026-04-14,1,1.176345944404602,1.1810559034347534,1.1756960153579712,1.176885962486267,0,1.2,20260414
2026-04-15,1,1.179815649986267,1.1810559034347534,1.177398681640625,1.179940938949585,0,1.2,20260415
2026-04-16,1,1.1807769536972046,1.182382583618164,1.176955223083496,1.1809163093566897,0,1.2,20260416
2026-04-17,1,1.1778979301452637,1.1851149797439575,1.1772878170013428,1.178272724151611,0,1.2,20260417
2026-04-20,1,1.1739156246185305,1.1791062355041504,1.1739156246185305,1.174122333526611,0,1.2,20260420
2026-04-21,1,1.178383708000183,1.178828239440918,1.174315333366394,1.1784392595291138,0,1.2,20260421
2026-04-22,1,1.1745774745941162,1.176110863685608,1.1713716983795166,1.174425721168518,0,1.2,20260422
2026-04-23,1,1.1704941987991333,1.1716461181640625,1.167924165725708,1.1706037521362305,0,1.2,20260423
2026-04-24,1,1.1684017181396484,1.17205810546875,1.1673243045806885,1.16838800907135,0,1.2,20260424
2026-04-27,1,1.1705901622772217,1.1756407022476196,1.1705901622772217,1.1706448793411257,0,1.2,20260427
2026-04-28,1,1.1723191738128662,1.1728830337524414,1.1678286790847778,1.1723467111587524,0,1.2,20260428
2026-04-29,1,1.1719344854354858,1.172195553779602,1.1683608293533323,1.171783447265625,0,1.2,20260429
2026-04-30,1,1.168770432472229,1.17384672164917,1.165623426437378,1.168470025062561,0,1.2,20260430
2026-05-01,1,1.1730204820632937,1.1784532070159912,1.1719344854354858,1.172910451889038,0,1.2,20260501
2026-05-04,1,1.1726078987121582,1.17384672164917,1.1690847873687744,1.1726628541946411,0,1.2,20260504
2026-05-05,1,1.1691941022872925,1.1716461181640625,1.1677467823028564,1.1691941022872925,0,1.2,20260505
2026-05-06,1,1.1715089082717896,1.179662585258484,1.1712619066238403,1.1715774536132812,0,1.2,20260506
2026-05-07,1,1.174812078475952,1.177994966506958,1.1746740341186523,1.1747430562973022,0,1.2,20260507
2026-05-08,1,1.1730892658233645,1.178467035293579,1.172525405883789,1.1731581687927246,0,1.2,20260508
2026-05-11,1,1.176885962486267,1.1789672374725342,1.174936294555664,1.176885962486267,0,1.2,20260511
2026-05-12,1,1.1775649785995483,1.1778563261032104,1.172305464744568,1.177994966506958,0,1.2,20260512
2026-05-13,1,1.173626184463501,1.1742602586746216,1.1696317195892334,1.1735436916351318,0,1.2,20260513
2026-05-14,1,1.171783447265625,1.1721543073654177,1.1672425270080566,1.1716049909591677,0,1.2,20260514
